practice_name,also_known_as,address,postcode,area,phone,website,nhs_private,pms_detected,pms_confidence,pms_evidence,blast_segment,wisecall_tier,adg_corporate,adg_group,bda_good_practice,provider_name,source,notes
The Dental Suite Nottingham,,"67 Melton Road, West Bridgford, Nottingham",NG2 6EN,Nottingham (NG2),01159 814400,https://www.nottinghamsmiles.co.uk,Unknown,Dentally,high,Dentally:portal.dental,Dentally confirmed,Tier 1 - Dentally integration ready,No,,No,Dentex Clinical Limited,CQC directory (auto-downloaded),
Loughborough Road Dental Practice,,"30 Loughborough Road, West Bridgford, Nottingham",NG2 7JJ,Nottingham (NG2),01159 819396,https://www.lrdp.org,Unknown,Dentally,high,Dentally:portal.dental,Dentally confirmed,Tier 1 - Dentally integration ready,No,,Yes,Loughborough Road Dental Practice,CQC directory (auto-downloaded),
Beeston Dental Practice,,"3 Devonshire Avenue, Beeston, Nottingham",NG9 1BS,Nottingham (NG9),01159 254169,https://www.beestondentalpractice.co.uk,Unknown,Dentally,high,Dentally:portal.dental,Dentally confirmed,Tier 1 - Dentally integration ready,No,,No,Mr. Christopher Navarro,CQC directory (auto-downloaded),
Pearce & Nobles @ Sawley Dental,,"198 Tamworth Road, Sawley,  Long Eaton, Nottingham",NG10 3GS,Nottingham (NG10),01159 734941,https://www.pearceandnobles.co.uk,Unknown,Exact/SOE,high,Exact/SOE:softwareofexcellence,Exact/SOE confirmed,Tier 2 - Exact/SOE workflow (no live booking integration yet),No,,No,Dr. Steven Pearce,CQC directory (auto-downloaded),
Aesthetic Dental Studio,,"44 High Pavement, Lace Market, Nottingham",NG1 1HW,Nottingham (NG1),01159 502777,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Aesthetic Dental Studio,CQC directory (auto-downloaded),
Harrison Dental,,"The Garage Studios, 41-43,  St. Marys Gate, Nottingham",NG1 1PU,Nottingham (NG1),01159 483238,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Harrison Dental Limited,CQC directory (auto-downloaded),
City Dental Practice,,"11 Kings Walk, Nottingham",NG1 2AE,Nottingham (NG1),01159 417034,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,City Dental Nottingham Limited,CQC directory (auto-downloaded),
Smmmile Nottingham,,"The Court, St. Peters Gate, Nottingham",NG1 2JP,Nottingham (NG1),01156 488888,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Smmmile Nottingham Limited,CQC directory (auto-downloaded),
Smmmile Store,,"The Court, St. Peters Gate, Nottingham",NG1 2JP,Nottingham (NG1),794336492,https://www.smmmile.store,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,SRKP Limited,CQC directory (auto-downloaded),website unreachable
A & D Dental Practice Ltd,,"27 Mansfield Road, Nottingham",NG1 3FB,Nottingham (NG1),01158 415064,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,A & D Dental Practice Ltd,CQC directory (auto-downloaded),
Features Nottingham,,"112 Mansfield Road, Nottingham",NG1 3HL,Nottingham (NG1),01159 501977,https://www.featuresnottingham.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Bear Dental LTD,CQC directory (auto-downloaded),
Pure Orthodontics,,"26 Regent Street, Nottingham",NG1 5BQ,Nottingham (NG1),0758 8204950,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Pure Ortho Ltd,CQC directory (auto-downloaded),
Pure Orthodontics (Richard Skeggs),,"26 Regent Street, Nottingham",NG1 5BQ,Nottingham (NG1),01159 484288,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,"Mrs Nausheen Siddiqui, Mr. Richard Skeggs and Mr. Ajay Patel",CQC directory (auto-downloaded),
Regent Street Orthodontics,,"26 Regent Street, Nottingham",NG1 5BQ,Nottingham (NG1),01159 484277,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Regent Street Orthodontics Limited,CQC directory (auto-downloaded),
East Midlands Orthodontics,,"23 Regent Street, Nottingham",NG1 5BS,Nottingham (NG1),01159 484274,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Charnwood Research Centre Limited,CQC directory (auto-downloaded),
Stella Dental Suite,,"21, The Ropewalk, Nottingham",NG1 5DU,Nottingham (NG1),115488444,https://stelladentalsuite.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Blueberry Braces Limited,CQC directory (auto-downloaded),
The Ropewalk Dental and Implant Suite,,"48 The Ropewalk, Nottingham",NG1 5DW,Nottingham (NG1),01159 508260,https://www.ropewalkdental.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Gurcharanpreet Singh and Paul Fitton,CQC directory (auto-downloaded),
Park Dental Care,,"4 St James's Terrace, Nottingham",NG1 6FW,Nottingham (NG1),01159 101447,https://www.ukdentist.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Mr. Timothy Webber,CQC directory (auto-downloaded),
Market St Dental Care,,"32 Market Street, Nottingham",NG1 6HW,Nottingham (NG1),01159 474244,https://www.Msdental.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Mr Ravi Nathwani,CQC directory (auto-downloaded),
Tamworth Road Dental Practice,,"137a Tamworth Road, Long Eaton, Nottingham",NG10 1BY,Nottingham (NG10),01159 725777,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Tamworth Road Dental Practice,CQC directory (auto-downloaded),
A J Moore & Associates,PortmanDentex,"136-138 Derby Road, Long Eaton, Nottingham",NG10 4ER,Nottingham (NG10),01159 726212,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,A J Moore & Associates,CQC directory (auto-downloaded),
Sunshine Dental Limited,,"20 College Street, Long Eaton, Nottingham",NG10 4ND,Nottingham (NG10),01159 733591,https://www.sunshinedental.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Sunshine Dental Limited,CQC directory (auto-downloaded),
Ruddington Dental Practice,,"89 Wilford Road, Ruddington",NG11 6BN,Nottingham (NG11),,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Mr Amar Bharatkumar Patel,CQC directory (auto-downloaded),
Rivergreen Dental Practice,,"108a Southchurch Drive, Nottingham",NG11 8AD,Nottingham (NG11),,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Mr Ketan Nilesh,CQC directory (auto-downloaded),
Ice Surgeries Limited,,"Main Road, Radcliffe-on-Trent, Nottingham",NG12 2FD,Nottingham (NG12),01159 333181,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Ice Surgeries Limited,CQC directory (auto-downloaded),
Dent Blanche - Radcliffe-on-Trent,,"14A Main Road, Radcliffe-on-Trent, Nottingham",NG12 2FH,Nottingham (NG12),01159 332773,https://www.dentblanche.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dent Blanche Limited,CQC directory (auto-downloaded),
The Campbell Clinic Limited,,"Edwalton Business Park, Landmere Lane,  Edwalton, Nottingham",NG12 4JL,Nottingham (NG12),01159 823913,https://www.campbell-clinic.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,The Campbell Clinic Limited,CQC directory (auto-downloaded),
Keyworth,,"Treeline Dental Care,  13 Main Street, Keyworth, Nottingham",NG12 5AA,Nottingham (NG12),01159 372226,https://www.treelinedental.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,J.D.S.P. Dental Limited,CQC directory (auto-downloaded),
Keyworth Dental Practice,,"18a, The Square,  Keyworth, Nottingham",NG12 5JT,Nottingham (NG12),,https://www.keyworthdental.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Keyworth Dental Limited,CQC directory (auto-downloaded),
Bottesford Dental Practice,,"12 Albert Street, Bottesford",NG13 0AJ,Nottingham (NG13),01949 844463,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Bottesford Dental Practice Limited,CQC directory (auto-downloaded),
Brompton House Dental Practice,,"19 Needham Street, Bingham",NG13 8AE,Nottingham (NG13),01949 831210,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Brompton House Dental Practice Limited,CQC directory (auto-downloaded),
Bingham Dental Practice,,"51 Long Acre, Bingham, Nottingham",NG13 8AG,Nottingham (NG13),01949 831738,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Mr. Sandeep Chita,CQC directory (auto-downloaded),
Buttercross View Dental Practice,,"4 Station Street, Bingham, Nottingham",NG13 8AQ,Nottingham (NG13),0789 6301494,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dr Chandan Sharma,CQC directory (auto-downloaded),
HMP Whatton,,"New Lane, Whatton, Nottingham",NG13 9FQ,Nottingham (NG13),01949 803200,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Time for Teeth Limited,CQC directory (auto-downloaded),
The Pear Tree Dental Centre Limited,,"22 Nottingham Road, Burton Joyce, Nottingham",NG14 5AE,Nottingham (NG14),01159 312935,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,The Pear Tree Dental Centre Limited,CQC directory (auto-downloaded),
Calverton Dental Practice,,"15 St. Wilfrids Square, Calverton, Nottingham",NG14 6FP,Nottingham (NG14),01159 654291,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,SA Dental Services Ltd,CQC directory (auto-downloaded),
HMP Lowdham Grange,,"Old Epperstone Road, Lowdham, Nottingham",NG14 7DA,Nottingham (NG14),01159 669200,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Time for Teeth Limited,CQC directory (auto-downloaded),
Ravenshead Dental Practice,,"1A Milton Court, Ravenshead, Nottingham",NG15 9BD,Nottingham (NG15),01623 792186,https://www.ravensheaddental.com,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Ravenshead Dental Practice Ltd,CQC directory (auto-downloaded),
Kimberley Family Dental Care,,"3 Nottingham Road, Kimberley, Nottingham",NG16 2NB,Nottingham (NG16),01159 384304,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Kimberley Family Dental Care Partnership,CQC directory (auto-downloaded),
Impressions Dental Care,,"49 Victoria Street, Kimberley, Nottinghamshire",NG16 2NH,Nottingham (NG16),01159 382577,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Impressions Dental Care (Nottingham) Limited,CQC directory (auto-downloaded),
Oradent Studio,,"13 Victoria Street, Eastwood, Nottingham",NG16 3AW,Nottingham (NG16),01773 719993,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dr Bhupinder Kaur Purewal,CQC directory (auto-downloaded),
Eastwood Dental Centre,,"130 Nottingham Road, Eastwood, Nottingham",NG16 3GD,Nottingham (NG16),01773 535500,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Eastwood Dental Ltd,CQC directory (auto-downloaded),
Churchview Dental Practice,,"22 Church Street, Eastwood, Nottingham",NG16 3HS,Nottingham (NG16),01773 762786,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Cadmus Dental Care Ltd,CQC directory (auto-downloaded),
Manor Surgery Limited,,"4a Manor Street, Sutton-in-Ashfield, Nottingham",NG17 1BG,Nottingham (NG17),01623 557786,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,The Manor Surgery Limited,CQC directory (auto-downloaded),
Ashfield Dental Clinic,,"38 Low Street, Sutton-in-ashfield",NG17 1DG,Nottingham (NG17),01623 552520,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Ashfield Dental LTD,CQC directory (auto-downloaded),
Kirkby Dental Practice and Aesthetic Centre,,"24-26 Station Street, Kirkby-in-ashfield, Nottingham",NG17 7AS,Nottingham (NG17),0773 9579654,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Lowmoor Road Dental Practice Partnership,CQC directory (auto-downloaded),
Diamond Dental Care,,"39 Diamond Avenue, Kirkby-in-ashfield, Nottingham",NG17 7GQ,Nottingham (NG17),01623 472506,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Saima Rashid,CQC directory (auto-downloaded),
Jackson & Rigby Dental Practice,,"86 Leeming Street, Mansfield",NG18 1NG,Nottingham (NG18),01623 623364,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Jackson & Rigby Dental Practice,CQC directory (auto-downloaded),
Dental Care Centre,,"16 St. John Street, Mansfield",NG18 1QJ,Nottingham (NG18),01623 622026,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Mr Ravi Nathwani,CQC directory (auto-downloaded),
Mansfield Dental Practice,,"18 Woodhouse Road, Mansfield",NG18 2AF,Nottingham (NG18),01623 272222,https://www.mansfielddental.co.uk,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Mansfield Practice Limited,CQC directory (auto-downloaded),website unreachable
Mansfield Orthodontic Practice - 17 Woodhouse Road,,"17 Woodhouse Road, Mansfield",NG18 2AF,Nottingham (NG18),01623 641613,https://www.goodsmile.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Mansfield Orthodontic Practice Limited,CQC directory (auto-downloaded),
Mansfield Orthodontic Practice - 19 Woodhouse Road,,"19 Woodhouse Road, Mansfield",NG18 2AF,Nottingham (NG18),01623 641613,https://www.goodsmile.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Mansfield Orthodontic Practice Limited,CQC directory (auto-downloaded),
Thackeray Dental Care,,"4 - 6 Rufford Avenue, Mansfield",NG18 2BT,Nottingham (NG18),01623 629359,https://www.thackeraydental.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,Yes,Thackeray Dental Care Ltd,CQC directory (auto-downloaded),
Dentistry Mansfield,,"11 Bath Lane, Mansfield",NG18 2BU,Nottingham (NG18),01623 429966,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Bath Lane Dental Practice Partnership,CQC directory (auto-downloaded),
Shine Dental Care,,"Sandlands Court,  Fulmar Close, Forest Town, Mansfield",NG19 0GG,Nottingham (NG19),01623 629391,https://www.shinedentalcare.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dentex Clinical Limited,CQC directory (auto-downloaded),
Kirkpatrick Dental Practice,,"23a High Street, Mansfield Woodhouse, Mansfield",NG19 8BB,Nottingham (NG19),01623 655423,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Mr. Cliff Kirkpatrick,CQC directory (auto-downloaded),
